"","Crime type","Date","Street","Latitude","Longitude"
"730","vehicle-crime","2017-02","On or near Green Oak Road","52.623419","-2.180946"
"731","violent-crime","2017-02","On or near Woodside Grove","52.624480","-2.180300"
"732","violent-crime","2017-02","On or near Wolverhampton Road","52.627264","-2.193770"
"733","violent-crime","2017-02","On or near Arps Road","52.627095","-2.198113"
"734","violent-crime","2017-02","On or near Arps Road","52.627095","-2.198113"
"735","violent-crime","2017-02","On or near Yew Tree Gardens","52.630192","-2.189440"
"736","violent-crime","2017-02","On or near Homefield Road","52.628322","-2.178277"
"737","violent-crime","2017-02","On or near Downie Road","52.624980","-2.177126"
"738","violent-crime","2017-02","On or near Supermarket","52.627762","-2.180092"
"739","violent-crime","2017-02","On or near Willow Drive","52.628204","-2.184866"
"740","violent-crime","2017-02","On or near Oakfield Road","52.621840","-2.178399"
"741","violent-crime","2017-02","On or near Willow Drive","52.628204","-2.184866"
"742","violent-crime","2017-02","On or near Duck Lane","52.625168","-2.183021"
"743","violent-crime","2017-02","On or near Lane Green Road","52.622220","-2.176952"
"744","violent-crime","2017-02","On or near Lane Green Road","52.622220","-2.176952"
"745","violent-crime","2017-02","On or near Orchard Lane","52.627593","-2.184922"
"746","other-crime","2017-02","On or near Vaughan Gardens","52.630807","-2.198396"
"747","anti-social-behaviour","2017-01","On or near Forsythia Grove","52.625846","-2.186259"
"748","anti-social-behaviour","2017-01","On or near Lane Green Avenue","52.618530","-2.173452"
"749","anti-social-behaviour","2017-01","On or near Albert Close","52.630267","-2.204052"
"750","anti-social-behaviour","2017-01","On or near Parking Area","52.611587","-2.192844"
"751","anti-social-behaviour","2017-01","On or near Clifton Gardens","52.625743","-2.177661"
"752","anti-social-behaviour","2017-01","On or near Pendinas Drive","52.625312","-2.183435"
"753","anti-social-behaviour","2017-01","On or near Bencroft","52.629819","-2.181120"
"754","anti-social-behaviour","2017-01","On or near Supermarket","52.627762","-2.180092"
"755","anti-social-behaviour","2017-01","On or near Albert Close","52.630267","-2.204052"
"756","burglary","2017-01","On or near Station Close","52.627702","-2.200258"
"757","burglary","2017-01","On or near Cherry Tree Gardens","52.627004","-2.181670"
"758","burglary","2017-01","On or near Arps Road","52.627095","-2.198113"
"759","burglary","2017-01","On or near Cherry Orchard","52.632145","-2.193703"
"760","burglary","2017-01","On or near Chillington Drive","52.631215","-2.196595"
"761","criminal-damage-arson","2017-01","On or near Eastward Glen","52.618202","-2.176493"
"762","criminal-damage-arson","2017-01","On or near Eastward Glen","52.618202","-2.176493"
"763","criminal-damage-arson","2017-01","On or near Alexander Road","52.626885","-2.177104"
"764","criminal-damage-arson","2017-01","On or near Lane Green Road","52.622220","-2.176952"
"765","criminal-damage-arson","2017-01","On or near Bencroft","52.629819","-2.181120"
"766","criminal-damage-arson","2017-01","On or near Withers Road","52.627602","-2.178969"
"767","drugs","2017-01","On or near Supermarket","52.624861","-2.189668"
"768","drugs","2017-01","On or near Alexander Road","52.626885","-2.177104"
"769","other-theft","2017-01","On or near Parking Area","52.626601","-2.181003"
"770","other-theft","2017-01","On or near Kingsley Gardens","52.626224","-2.202807"
"771","other-theft","2017-01","On or near Joeys Lane","52.628828","-2.176669"
"772","other-theft","2017-01","On or near Wolverhampton Road","52.623904","-2.186591"
"773","other-theft","2017-01","On or near Wilkes Road","52.628478","-2.198784"
"774","other-theft","2017-01","On or near Manor House Park","52.630379","-2.179187"
"775","other-theft","2017-01","On or near Bakers Way","52.631091","-2.200598"
"776","other-theft","2017-01","On or near Kingsley Gardens","52.626224","-2.202807"
"777","other-theft","2017-01","On or near Kingsley Gardens","52.626224","-2.202807"
"778","other-theft","2017-01","On or near Alexander Road","52.626885","-2.177104"
"779","theft-from-the-person","2017-01","On or near Alexander Road","52.626885","-2.177104"
"780","violent-crime","2017-01","On or near Manor Fold","52.621955","-2.212211"
"781","violent-crime","2017-01","On or near Warner Road","52.627750","-2.198559"
"782","violent-crime","2017-01","On or near Cedar Grove","52.628143","-2.183418"
"783","violent-crime","2017-01","On or near Cedar Grove","52.628143","-2.183418"
"784","violent-crime","2017-01","On or near Princes Drive","52.624409","-2.191424"
"785","violent-crime","2017-01","On or near Elliotts Lane","52.628851","-2.190601"
"786","violent-crime","2017-01","On or near Birches Park Road","52.621820","-2.185371"
"787","violent-crime","2017-01","On or near Arps Road","52.627095","-2.198113"
"788","violent-crime","2017-01","On or near Acacia Crescent","52.629195","-2.183540"
"789","violent-crime","2017-01","On or near Manor Fold","52.621955","-2.212211"
"790","violent-crime","2017-01","On or near Manor Fold","52.621955","-2.212211"
"791","violent-crime","2017-01","On or near Wolverhampton Road","52.623904","-2.186591"
"792","violent-crime","2017-01","On or near Wolverhampton Road","52.627264","-2.193770"
"793","violent-crime","2017-01","On or near Wesley Road","52.622950","-2.181771"
"794","violent-crime","2017-01","On or near Slade Gardens","52.629478","-2.192125"
"795","violent-crime","2017-01","On or near Reeves Gardens","52.630748","-2.190846"
"796","violent-crime","2017-01","On or near Reeves Gardens","52.630748","-2.190846"
"797","violent-crime","2017-01","On or near Forsythia Grove","52.625846","-2.186259"
